dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
kitti,3dssd,1,1,10,11,0.103117,3,4,0,0.3,0.0,0.0,0.0,0.862457,0.857143,0.875117,0.862457,0.857143,0.875117,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,11,12,0.103078,4,4,0,0.3,0.0,0.0,0.0,0.9488,1.0,0.847547,0.9488,1.0,0.847547,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,12,13,0.103077,4,3,0,0.3,0.0,0.0,0.0,0.852498,0.857143,0.841853,0.852498,0.857143,0.841853,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,13,14,0.103085,3,5,0,0.3,0.0,0.0,0.0,0.771432,0.75,0.826545,0.771432,0.75,0.826545,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,14,15,0.103089,5,4,0,0.3,0.0,0.0,0.0,0.859808,0.888889,0.798826,0.859808,0.888889,0.798826,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,15,16,0.10313,4,4,0,0.3,0.0,0.0,0.0,0.946301,1.0,0.840933,0.946301,1.0,0.840933,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,16,17,0.103106,4,5,0,0.3,0.0,0.0,0.0,0.87237,0.888889,0.836115,0.87237,0.888889,0.836115,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,17,18,0.103087,5,6,0,0.3,0.0,0.0,0.0,0.763288,0.727273,0.863006,0.763288,0.727273,0.863006,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,18,19,0.103083,6,5,0,0.3,0.0,0.0,0.0,0.894039,0.909091,0.860785,0.894039,0.909091,0.860785,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,19,20,0.103085,5,6,0,0.3,0.0,0.0,0.0,0.901971,0.909091,0.885784,0.901971,0.909091,0.885784,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,20,21,0.103102,6,5,0,0.3,0.0,0.0,0.0,0.771629,0.727273,0.89966,0.771629,0.727273,0.89966,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,21,22,0.103109,5,5,0,0.3,0.0,0.0,0.0,0.808471,0.8,0.828953,0.808471,0.8,0.828953,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,22,23,0.103134,5,5,0,0.3,0.0,0.0,0.0,0.96148,1.0,0.882189,0.96148,1.0,0.882189,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,23,24,0.103138,5,6,0,0.3,0.0,0.0,0.0,0.88585,0.909091,0.835982,0.88585,0.909091,0.835982,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,24,25,0.103093,6,7,0,0.3,0.0,0.0,0.0,0.87765,0.923077,0.78725,0.87765,0.923077,0.78725,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,25,26,0.103083,7,6,0,0.3,0.0,0.0,0.0,0.91042,0.923077,0.882195,0.91042,0.923077,0.882195,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,26,27,0.103117,6,7,0,0.3,0.0,0.0,0.0,0.87089,0.923077,0.769395,0.87089,0.923077,0.769395,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,27,28,0.103109,7,5,0,0.3,0.0,0.0,0.0,0.825919,0.833333,0.809121,0.825919,0.833333,0.809121,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,28,29,0.103115,5,6,0,0.3,0.0,0.0,0.0,0.892583,0.909091,0.856302,0.892583,0.909091,0.856302,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,29,30,0.103123,6,5,0,0.3,0.0,0.0,0.0,0.8901,0.909091,0.84873,0.8901,0.909091,0.84873,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,30,31,0.103109,5,7,0,0.3,0.0,0.0,0.0,0.844954,0.833333,0.873372,0.844954,0.833333,0.873372,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,31,32,0.103103,7,6,0,0.3,0.0,0.0,0.0,0.889086,0.923077,0.818738,0.889086,0.923077,0.818738,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,32,33,0.103122,6,6,0,0.3,0.0,0.0,0.0,0.8278,0.833333,0.81517,0.8278,0.833333,0.81517,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,33,34,0.103129,6,6,0,0.3,0.0,0.0,0.0,0.941614,1.0,0.828715,0.941614,1.0,0.828715,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,34,35,0.103119,6,6,0,0.3,0.0,0.0,0.0,0.946211,1.0,0.840697,0.946211,1.0,0.840697,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,35,36,0.103141,6,5,0,0.3,0.0,0.0,0.0,0.907319,0.909091,0.903212,0.907319,0.909091,0.903212,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,36,37,0.103126,5,5,0,0.3,0.0,0.0,0.0,0.960355,1.0,0.879041,0.960355,1.0,0.879041,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,37,38,0.103122,5,7,0,0.3,0.0,0.0,0.0,0.844053,0.833333,0.870172,0.844053,0.833333,0.870172,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,38,39,0.10314,7,6,0,0.3,0.0,0.0,0.0,0.891978,0.923077,0.826969,0.891978,0.923077,0.826969,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,39,40,0.103143,6,6,0,0.3,0.0,0.0,0.0,0.844897,0.833333,0.87317,0.844897,0.833333,0.87317,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,40,41,0.103124,6,6,0,0.3,0.0,0.0,0.0,0.938645,1.0,0.821094,0.938645,1.0,0.821094,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,41,42,0.103124,6,5,0,0.3,0.0,0.0,0.0,0.763216,0.727273,0.8627,0.763216,0.727273,0.8627,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,42,43,0.103158,5,5,0,0.3,0.0,0.0,0.0,0.927813,1.0,0.794063,0.927813,1.0,0.794063,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,43,44,0.103144,5,6,0,0.3,0.0,0.0,0.0,0.779349,0.727273,0.935679,0.779349,0.727273,0.935679,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,44,45,0.103135,6,6,0,0.3,0.0,0.0,0.0,0.837287,0.833333,0.846661,0.837287,0.833333,0.846661,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,45,46,0.103147,6,4,0,0.3,0.0,0.0,0.0,0.815962,0.8,0.855804,0.815962,0.8,0.855804,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,46,47,0.103156,4,4,0,0.3,0.0,0.0,0.0,0.950766,1.0,0.852797,0.950766,1.0,0.852797,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,47,48,0.103159,4,4,0,0.3,0.0,0.0,0.0,0.960364,1.0,0.879065,0.960364,1.0,0.879065,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,48,49,0.10317,4,4,0,0.3,0.0,0.0,0.0,0.930007,1.0,0.799444,0.930007,1.0,0.799444,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,49,50,0.103158,4,5,0,0.3,0.26831,0.222222,0.519903,0.708757,0.666667,0.831207,0.708757,0.666667,0.831207,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,50,51,0.103116,5,3,0,0.3,0.0,0.0,0.0,0.762643,0.75,0.793868,0.762643,0.75,0.793868,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,51,52,0.103132,3,3,0,0.3,0.0,0.0,0.0,0.724941,0.666667,0.910687,0.724941,0.666667,0.910687,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,52,53,0.103157,3,3,0,0.3,0.0,0.0,0.0,0.971643,1.0,0.911343,0.971643,1.0,0.911343,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,53,54,0.103157,3,3,0,0.3,0.0,0.0,0.0,0.97671,1.0,0.926368,0.97671,1.0,0.926368,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,54,55,0.103161,3,3,0,0.3,0.0,0.0,0.0,0.964574,1.0,0.89093,0.964574,1.0,0.89093,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,55,56,0.103157,3,3,0,0.3,0.0,0.0,0.0,0.923057,1.0,0.78256,0.923057,1.0,0.78256,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,56,57,0.103168,3,3,0,0.3,0.0,0.0,0.0,0.919055,1.0,0.773048,0.919055,1.0,0.773048,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,57,58,0.103161,3,3,0,0.3,0.0,0.0,0.0,0.9222,1.0,0.78051,0.9222,1.0,0.78051,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,58,59,0.103127,3,3,0,0.3,0.0,0.0,0.0,0.915001,1.0,0.763564,0.915001,1.0,0.763564,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,59,60,0.103135,3,2,0,0.3,0.0,0.0,0.0,0.824105,0.8,0.886428,0.824105,0.8,0.886428,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,60,61,0.103157,2,2,0,0.3,0.0,0.0,0.0,0.955614,1.0,0.865931,0.955614,1.0,0.865931,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,61,62,0.103151,2,2,0,0.3,0.0,0.0,0.0,0.953642,1.0,0.860556,0.953642,1.0,0.860556,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,62,63,0.103153,2,2,0,0.3,0.50883,0.5,0.5307,0.565138,0.5,0.811953,0.565138,0.5,0.811953,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,63,64,0.103161,2,2,0,0.3,0.0,0.0,0.0,0.956357,1.0,0.86797,0.956357,1.0,0.86797,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,64,65,0.103161,2,1,0,0.3,0.0,0.0,0.0,0.704572,0.666667,0.812343,0.704572,0.666667,0.812343,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,65,66,0.103158,1,1,0,0.3,0.0,0.0,0.0,0.96652,1.0,0.896485,0.96652,1.0,0.896485,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,66,67,0.103155,1,1,0,0.3,0.0,0.0,0.0,0.955477,1.0,0.865556,0.955477,1.0,0.865556,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,67,68,0.103185,1,1,0,0.3,0.0,0.0,0.0,0.966491,1.0,0.896402,0.966491,1.0,0.896402,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,68,69,0.103194,1,1,0,0.3,0.0,0.0,0.0,0.980772,1.0,0.93866,0.980772,1.0,0.93866,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,69,70,0.103163,1,1,0,0.3,0.0,0.0,0.0,0.988423,1.0,0.962427,0.988423,1.0,0.962427,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,70,71,0.103181,1,1,0,0.3,0.0,0.0,0.0,0.988935,1.0,0.964046,0.988935,1.0,0.964046,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,71,72,0.103194,1,1,0,0.3,0.0,0.0,0.0,0.966025,1.0,0.895068,0.966025,1.0,0.895068,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,72,73,0.103169,1,1,0,0.3,0.0,0.0,0.0,0.96048,1.0,0.879389,0.96048,1.0,0.879389,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,73,74,0.103179,1,1,0,0.3,0.0,0.0,0.0,0.936256,1.0,0.815031,0.936256,1.0,0.815031,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,74,75,0.103193,1,1,0,0.3,0.0,0.0,0.0,0.936087,1.0,0.814604,0.936087,1.0,0.814604,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,75,76,0.103174,1,1,0,0.3,0.0,0.0,0.0,0.968285,1.0,0.901568,0.968285,1.0,0.901568,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,76,77,0.103181,1,1,0,0.3,0.0,0.0,0.0,0.985854,1.0,0.954354,0.985854,1.0,0.954354,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,77,78,0.103199,1,1,0,0.3,0.0,0.0,0.0,0.968646,1.0,0.902613,0.968646,1.0,0.902613,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,78,79,0.103183,1,1,0,0.3,0.0,0.0,0.0,0.984662,1.0,0.95064,0.984662,1.0,0.95064,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,79,80,0.103174,1,1,0,0.3,0.0,0.0,0.0,0.967135,1.0,0.898252,0.967135,1.0,0.898252,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,80,81,0.103159,1,1,0,0.3,0.0,0.0,0.0,0.975561,1.0,0.92293,0.975561,1.0,0.92293,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,81,82,0.103166,1,1,0,0.3,0.0,0.0,0.0,0.976321,1.0,0.925202,0.976321,1.0,0.925202,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,82,83,0.103216,1,1,0,0.3,0.0,0.0,0.0,0.905828,1.0,0.742644,0.905828,1.0,0.742644,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,83,84,0.103204,1,2,0,0.3,0.0,0.0,0.0,0.725151,0.666667,0.911791,0.725151,0.666667,0.911791,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,84,85,0.103202,2,1,0,0.3,0.0,0.0,0.0,0.709544,0.666667,0.834827,0.709544,0.666667,0.834827,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,85,86,0.103206,1,2,0,0.3,0.0,0.0,0.0,0.726824,0.666667,0.920673,0.726824,0.666667,0.920673,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,86,87,0.103203,2,1,0,0.3,0.636247,0.666667,0.575024,0.629678,0.666667,0.557505,0.629678,0.666667,0.557505,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,87,88,0.103206,1,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,88,89,0.103201,0,0,0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,89,90,0.103215,0,0,0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,90,91,0.103208,0,0,0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,91,92,0.103206,0,0,0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,92,93,0.103213,0,2,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,93,94,0.103194,2,2,0,0.3,0.0,0.0,0.0,0.50148,0.5,0.504966,0.50148,0.5,0.504966,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,94,95,0.103305,2,1,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,95,96,0.103219,1,1,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,96,97,0.103109,1,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,97,98,0.103192,3,2,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,98,99,0.103207,2,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,99,100,0.103223,0,1,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,100,101,0.103177,1,1,0,0.3,0.775155,1.0,0.508418,0.847153,1.0,0.624448,0.847153,1.0,0.624448,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,101,102,0.103165,1,2,0,0.3,0.646364,0.666667,0.603482,0.701771,0.666667,0.800071,0.701771,0.666667,0.800071,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,102,103,0.103181,2,3,0,0.3,0.0,0.0,0.0,0.426749,0.4,0.505648,0.426749,0.4,0.505648,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,103,104,0.103194,3,3,0,0.3,0.637395,0.666667,0.578162,0.887871,1.0,0.703747,0.887871,1.0,0.703747,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,104,105,0.10317,3,2,0,0.3,0.746207,0.8,0.645009,0.764547,0.8,0.692897,0.764547,0.8,0.692897,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,105,106,0.103187,2,3,0,0.3,0.778763,0.8,0.733338,0.820354,0.8,0.872129,0.820354,0.8,0.872129,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,106,107,0.103206,3,5,0,0.3,0.529785,0.5,0.61531,0.560858,0.5,0.783323,0.560858,0.5,0.783323,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,0,1,0.103462,6,4,0,0.3,0.0,0.0,0.0,0.806453,0.8,0.821923,0.806453,0.8,0.821923,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,1,2,0.103449,4,6,0,0.3,0.0,0.0,0.0,0.806716,0.8,0.822833,0.806716,0.8,0.822833,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,2,3,0.103441,6,5,0,0.3,0.0,0.0,0.0,0.877064,0.909091,0.810443,0.877064,0.909091,0.810443,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,3,4,0.103442,5,6,0,0.3,0.0,0.0,0.0,0.762681,0.727273,0.860427,0.762681,0.727273,0.860427,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,4,5,0.10345,6,6,0,0.3,0.0,0.0,0.0,0.826113,0.833333,0.809744,0.826113,0.833333,0.809744,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,5,6,0.10345,6,5,0,0.3,0.0,0.0,0.0,0.745689,0.727273,0.792517,0.745689,0.727273,0.792517,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,6,7,0.103441,5,5,0,0.3,0.0,0.0,0.0,0.656432,0.6,0.840993,0.656432,0.6,0.840993,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,7,8,0.103461,5,5,0,0.3,0.0,0.0,0.0,0.930102,1.0,0.799678,0.930102,1.0,0.799678,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,8,9,0.103449,5,5,0,0.3,0.0,0.0,0.0,0.936352,1.0,0.815274,0.936352,1.0,0.815274,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,9,10,0.103464,5,6,0,0.3,0.0,0.0,0.0,0.902489,0.909091,0.887452,0.902489,0.909091,0.887452,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,10,11,0.103469,6,5,0,0.3,0.0,0.0,0.0,0.891327,0.909091,0.852461,0.891327,0.909091,0.852461,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,11,12,0.103458,5,6,0,0.3,0.0,0.0,0.0,0.878327,0.909091,0.814048,0.878327,0.909091,0.814048,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,12,13,0.10347,6,4,0,0.3,0.0,0.0,0.0,0.811255,0.8,0.838789,0.811255,0.8,0.838789,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,13,14,0.10348,4,7,0,0.3,0.0,0.0,0.0,0.760236,0.727273,0.850143,0.760236,0.727273,0.850143,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,14,15,0.103472,7,5,0,0.3,0.0,0.0,0.0,0.823,0.833333,0.799857,0.823,0.833333,0.799857,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,15,16,0.103453,5,6,0,0.3,0.0,0.0,0.0,0.881094,0.909091,0.822025,0.881094,0.909091,0.822025,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,16,17,0.103463,6,8,0,0.3,0.0,0.0,0.0,0.860097,0.857143,0.867071,0.860097,0.857143,0.867071,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,17,18,0.103472,8,7,0,0.3,0.0,0.0,0.0,0.785002,0.8,0.752101,0.785002,0.8,0.752101,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,18,19,0.10348,7,8,0,0.3,0.0,0.0,0.0,0.598535,0.533333,0.837412,0.598535,0.533333,0.837412,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,19,20,0.10377,8,6,0,0.3,0.0,0.0,0.0,0.74364,0.714286,0.822511,0.74364,0.714286,0.822511,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,20,21,0.103466,6,6,0,0.3,0.0,0.0,0.0,0.710563,0.666667,0.839551,0.710563,0.666667,0.839551,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,21,22,0.103189,6,7,0,0.3,0.0,0.0,0.0,0.780807,0.769231,0.809224,0.780807,0.769231,0.809224,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
