source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_3dssd_kitti.csv,3dssd,0001,14,15,14,15,0.5455,0.7273,0.1818,0.8614,0.8024,-0.0590
results_frames_latency_3dssd_kitti.csv,3dssd,0001,15,16,15,16,0.7273,0.6000,-0.1273,0.8024,0.8347,0.0323
results_frames_latency_3dssd_kitti.csv,3dssd,0001,16,17,16,17,0.6000,0.6000,0.0000,0.8347,0.8174,-0.0173
results_frames_latency_3dssd_kitti.csv,3dssd,0001,17,18,17,18,0.6000,0.6000,0.0000,0.8174,0.8883,0.0709
results_frames_latency_3dssd_kitti.csv,3dssd,0001,18,19,18,19,0.6000,0.6667,0.0667,0.8883,0.7981,-0.0902
results_frames_latency_3dssd_kitti.csv,3dssd,0001,19,20,19,20,0.6667,0.8571,0.1904,0.7981,0.7628,-0.0353
results_frames_latency_3dssd_kitti.csv,3dssd,0001,20,21,20,21,0.8571,0.6667,-0.1904,0.7628,0.7790,0.0162
results_frames_latency_3dssd_kitti.csv,3dssd,0001,21,22,21,22,0.6667,0.7273,0.0606,0.7790,0.7136,-0.0654
results_frames_latency_3dssd_kitti.csv,3dssd,0001,22,23,22,23,0.7273,0.8333,0.1060,0.7136,0.8467,0.1331
results_frames_latency_3dssd_kitti.csv,3dssd,0001,23,24,23,24,0.8333,0.7692,-0.0641,0.8467,0.8067,-0.0400
results_frames_latency_3dssd_kitti.csv,3dssd,0001,24,25,24,25,0.7692,0.7692,0.0000,0.8067,0.8071,0.0004
results_frames_latency_3dssd_kitti.csv,3dssd,0001,25,26,25,26,0.7692,0.8333,0.0641,0.8071,0.8417,0.0346
results_frames_latency_3dssd_kitti.csv,3dssd,0001,26,27,26,27,0.8333,0.7273,-0.1060,0.8417,0.7867,-0.0550
results_frames_latency_3dssd_kitti.csv,3dssd,0001,27,28,27,28,0.7273,0.8000,0.0727,0.7867,0.8273,0.0406
results_frames_latency_3dssd_kitti.csv,3dssd,0001,28,29,28,29,0.8000,0.7273,-0.0727,0.8273,0.8425,0.0152
results_frames_latency_3dssd_kitti.csv,3dssd,0001,29,30,29,30,0.7273,0.9231,0.1958,0.8425,0.7394,-0.1031
results_frames_latency_3dssd_kitti.csv,3dssd,0001,30,31,30,31,0.9231,0.8333,-0.0898,0.7394,0.8373,0.0979
results_frames_latency_3dssd_kitti.csv,3dssd,0001,31,32,31,32,0.8333,0.9231,0.0898,0.8373,0.7874,-0.0499
results_frames_latency_3dssd_kitti.csv,3dssd,0001,32,33,32,33,0.9231,0.8333,-0.0898,0.7874,0.8334,0.0460
results_frames_latency_3dssd_kitti.csv,3dssd,0001,33,34,33,34,0.8333,0.7273,-0.1060,0.8334,0.8401,0.0067
results_frames_latency_3dssd_kitti.csv,3dssd,0001,34,35,34,35,0.7273,0.9091,0.1818,0.8401,0.7874,-0.0527
results_frames_latency_3dssd_kitti.csv,3dssd,0001,35,36,35,36,0.9091,0.8000,-0.1091,0.7874,0.8843,0.0969
results_frames_latency_3dssd_kitti.csv,3dssd,0001,36,37,36,37,0.8000,0.8000,0.0000,0.8843,0.7971,-0.0872
results_frames_latency_3dssd_kitti.csv,3dssd,0001,37,38,37,38,0.8000,0.6667,-0.1333,0.7971,0.8870,0.0899
results_frames_latency_3dssd_kitti.csv,3dssd,0001,38,39,38,39,0.6667,0.6667,0.0000,0.8870,0.8264,-0.0606
results_frames_latency_3dssd_kitti.csv,3dssd,0001,39,40,39,40,0.6667,0.8000,0.1333,0.8264,0.7655,-0.0609
results_frames_latency_3dssd_kitti.csv,3dssd,0001,40,41,40,41,0.8000,0.8889,0.0889,0.7655,0.8593,0.0938
results_frames_latency_3dssd_kitti.csv,3dssd,0001,41,42,41,42,0.8889,0.7500,-0.1389,0.8593,0.7973,-0.0620
results_frames_latency_3dssd_kitti.csv,3dssd,0001,42,43,42,43,0.7500,0.7500,0.0000,0.7973,0.7699,-0.0274
results_frames_latency_3dssd_kitti.csv,3dssd,0001,43,44,43,44,0.7500,0.7500,0.0000,0.7699,0.8123,0.0424
results_frames_latency_3dssd_kitti.csv,3dssd,0001,44,45,44,45,0.7500,0.7500,0.0000,0.8123,0.8647,0.0524
results_frames_latency_3dssd_kitti.csv,3dssd,0001,45,46,45,46,0.7500,0.7500,0.0000,0.8647,0.8589,-0.0058
results_frames_latency_3dssd_kitti.csv,3dssd,0001,46,47,46,47,0.7500,0.7500,0.0000,0.8589,0.8372,-0.0217
results_frames_latency_3dssd_kitti.csv,3dssd,0001,47,48,47,48,0.7500,0.8571,0.1071,0.8372,0.8545,0.0173
results_frames_latency_3dssd_kitti.csv,3dssd,0001,48,49,48,49,0.8571,0.8571,0.0000,0.8545,0.8457,-0.0088
results_frames_latency_3dssd_kitti.csv,3dssd,0001,49,50,49,50,0.8571,1.0000,0.1429,0.8457,0.8439,-0.0018
results_frames_latency_3dssd_kitti.csv,3dssd,0001,50,51,50,51,1.0000,0.8000,-0.2000,0.8439,0.8513,0.0074
results_frames_latency_3dssd_kitti.csv,3dssd,0001,51,52,51,52,0.8000,0.8000,0.0000,0.8513,0.8517,0.0004
results_frames_latency_3dssd_kitti.csv,3dssd,0001,52,53,52,53,0.8000,0.8000,0.0000,0.8517,0.8466,-0.0051
results_frames_latency_3dssd_kitti.csv,3dssd,0001,53,54,53,54,0.8000,0.6667,-0.1333,0.8466,0.8185,-0.0281
results_frames_latency_3dssd_kitti.csv,3dssd,0001,54,55,54,55,0.6667,0.5000,-0.1667,0.8185,0.8637,0.0452
results_frames_latency_3dssd_kitti.csv,3dssd,0001,55,56,55,56,0.5000,0.5000,0.0000,0.8637,0.8391,-0.0246
results_frames_latency_3dssd_kitti.csv,3dssd,0001,56,57,56,57,0.5000,0.5000,0.0000,0.8391,0.8564,0.0173
results_frames_latency_3dssd_kitti.csv,3dssd,0001,57,58,57,58,0.5000,0.5000,0.0000,0.8564,0.8334,-0.0230
results_frames_latency_3dssd_kitti.csv,3dssd,0001,58,59,58,59,0.5000,0.5000,0.0000,0.8334,0.8081,-0.0253
results_frames_latency_3dssd_kitti.csv,3dssd,0001,59,60,59,60,0.5000,0.6667,0.1667,0.8081,0.8499,0.0418
results_frames_latency_3dssd_kitti.csv,3dssd,0001,60,61,60,61,0.6667,0.6667,0.0000,0.8499,0.8154,-0.0345
results_frames_latency_3dssd_kitti.csv,3dssd,0001,61,62,61,62,0.6667,0.6667,0.0000,0.8154,0.8518,0.0364
results_frames_latency_3dssd_kitti.csv,3dssd,0001,62,63,62,63,0.6667,0.6667,0.0000,0.8518,0.8647,0.0129
results_frames_latency_3dssd_kitti.csv,3dssd,0001,63,64,63,64,0.6667,0.6667,0.0000,0.8647,0.8850,0.0203
results_frames_latency_3dssd_kitti.csv,3dssd,0001,64,65,64,65,0.6667,1.0000,0.3333,0.8850,0.8407,-0.0443
results_frames_latency_3dssd_kitti.csv,3dssd,0001,65,66,65,66,1.0000,1.0000,0.0000,0.8407,0.8682,0.0275
results_frames_latency_3dssd_kitti.csv,3dssd,0001,66,67,66,67,1.0000,1.0000,0.0000,0.8682,0.8383,-0.0299
results_frames_latency_3dssd_kitti.csv,3dssd,0001,67,68,67,68,1.0000,1.0000,0.0000,0.8383,0.8373,-0.0010
results_frames_latency_3dssd_kitti.csv,3dssd,0001,68,69,68,69,1.0000,1.0000,0.0000,0.8373,0.8494,0.0121
results_frames_latency_3dssd_kitti.csv,3dssd,0001,69,70,69,70,1.0000,1.0000,0.0000,0.8494,0.8163,-0.0331
results_frames_latency_3dssd_kitti.csv,3dssd,0001,70,71,70,71,1.0000,0.6667,-0.3333,0.8163,0.8412,0.0249
results_frames_latency_3dssd_kitti.csv,3dssd,0001,71,72,71,72,0.6667,0.6667,0.0000,0.8412,0.8026,-0.0386
results_frames_latency_3dssd_kitti.csv,3dssd,0001,72,73,72,73,0.6667,0.6667,0.0000,0.8026,0.7672,-0.0354
results_frames_latency_3dssd_kitti.csv,3dssd,0001,73,74,73,74,0.6667,0.6667,0.0000,0.7672,0.8542,0.0870
results_frames_latency_3dssd_kitti.csv,3dssd,0001,74,75,74,75,0.6667,0.6667,0.0000,0.8542,0.8698,0.0156
results_frames_latency_3dssd_kitti.csv,3dssd,0001,75,76,75,76,0.6667,0.0000,-0.6667,0.8698,0.0000,-0.8698
results_frames_latency_3dssd_kitti.csv,3dssd,0001,76,77,76,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,77,78,77,78,0.0000,0.6667,0.6667,0.0000,0.5467,0.5467
results_frames_latency_3dssd_kitti.csv,3dssd,0001,78,79,78,79,0.6667,0.0000,-0.6667,0.5467,0.0000,-0.5467
results_frames_latency_3dssd_kitti.csv,3dssd,0001,79,80,79,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,80,81,80,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,81,82,81,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,82,83,82,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,83,84,83,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,84,85,84,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,85,86,85,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,86,87,86,87,0.0000,0.5000,0.5000,0.0000,0.3357,0.3357
results_frames_latency_3dssd_kitti.csv,3dssd,0001,87,88,87,88,0.5000,0.0000,-0.5000,0.3357,0.0000,-0.3357
results_frames_latency_3dssd_kitti.csv,3dssd,0001,88,89,88,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,89,90,89,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,90,91,90,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0001,91,92,91,92,0.0000,0.6667,0.6667,0.0000,0.6992,0.6992
results_frames_latency_3dssd_kitti.csv,3dssd,0001,92,93,92,93,0.6667,0.0000,-0.6667,0.6992,0.0000,-0.6992
results_frames_latency_3dssd_kitti.csv,3dssd,0001,93,94,93,94,0.0000,0.4000,0.4000,0.0000,0.8096,0.8096
results_frames_latency_3dssd_kitti.csv,3dssd,0001,94,95,94,95,0.4000,0.8000,0.4000,0.8096,0.7016,-0.1080
results_frames_latency_3dssd_kitti.csv,3dssd,0001,95,96,95,96,0.8000,0.8000,0.0000,0.7016,0.6320,-0.0696
results_frames_latency_3dssd_kitti.csv,3dssd,0001,96,97,96,97,0.8000,0.8000,0.0000,0.6320,0.7389,0.1069
results_frames_latency_3dssd_kitti.csv,3dssd,0001,97,98,97,98,0.8000,0.6667,-0.1333,0.7389,0.6116,-0.1273
results_frames_latency_3dssd_kitti.csv,3dssd,0001,98,99,98,99,0.6667,0.4000,-0.2667,0.6116,0.7552,0.1436
results_frames_latency_3dssd_kitti.csv,3dssd,0001,99,100,99,100,0.4000,0.4000,0.0000,0.7552,0.7718,0.0166
results_frames_latency_3dssd_kitti.csv,3dssd,0001,100,101,100,101,0.4000,0.8000,0.4000,0.7718,0.7004,-0.0714
results_frames_latency_3dssd_kitti.csv,3dssd,0001,101,102,101,102,0.8000,0.8000,0.0000,0.7004,0.6864,-0.0140
results_frames_latency_3dssd_kitti.csv,3dssd,0001,102,103,102,103,0.8000,0.5000,-0.3000,0.6864,0.8596,0.1732
results_frames_latency_3dssd_kitti.csv,3dssd,0001,103,104,103,104,0.5000,0.8000,0.3000,0.8596,0.6814,-0.1782
results_frames_latency_3dssd_kitti.csv,3dssd,0001,104,105,104,105,0.8000,0.8000,0.0000,0.6814,0.6958,0.0144
results_frames_latency_3dssd_kitti.csv,3dssd,0001,105,106,105,106,0.8000,0.6667,-0.1333,0.6958,0.7421,0.0463
results_frames_latency_3dssd_kitti.csv,3dssd,0001,106,107,106,107,0.6667,0.6667,0.0000,0.7421,0.7922,0.0501
results_frames_latency_3dssd_kitti.csv,3dssd,0009,0,1,0,1,0.8000,0.8333,0.0333,0.7406,0.7595,0.0189
results_frames_latency_3dssd_kitti.csv,3dssd,0009,1,2,1,2,0.8333,0.8333,0.0000,0.7595,0.7817,0.0222
results_frames_latency_3dssd_kitti.csv,3dssd,0009,2,3,2,3,0.8333,0.9231,0.0898,0.7817,0.7336,-0.0481
results_frames_latency_3dssd_kitti.csv,3dssd,0009,3,4,3,4,0.9231,0.9231,0.0000,0.7336,0.7295,-0.0041
results_frames_latency_3dssd_kitti.csv,3dssd,0009,4,5,4,5,0.9231,0.8571,-0.0660,0.7295,0.6575,-0.0720
results_frames_latency_3dssd_kitti.csv,3dssd,0009,5,6,5,6,0.8571,0.9231,0.0660,0.6575,0.7339,0.0764
results_frames_latency_3dssd_kitti.csv,3dssd,0009,6,7,6,7,0.9231,0.7692,-0.1539,0.7339,0.7655,0.0316
results_frames_latency_3dssd_kitti.csv,3dssd,0009,7,8,7,8,0.7692,0.7692,0.0000,0.7655,0.7438,-0.0217
results_frames_latency_3dssd_kitti.csv,3dssd,0009,8,9,8,9,0.7692,0.8750,0.1058,0.7438,0.7343,-0.0095
results_frames_latency_3dssd_kitti.csv,3dssd,0009,9,10,9,10,0.8750,0.7143,-0.1607,0.7343,0.7529,0.0186
results_frames_latency_3dssd_kitti.csv,3dssd,0009,10,11,10,11,0.7143,0.7500,0.0357,0.7529,0.7641,0.0112
results_frames_latency_3dssd_kitti.csv,3dssd,0009,11,12,11,12,0.7500,0.5714,-0.1786,0.7641,0.7507,-0.0134
results_frames_latency_3dssd_kitti.csv,3dssd,0009,12,13,12,13,0.5714,0.6154,0.0440,0.7507,0.8050,0.0543
results_frames_latency_3dssd_kitti.csv,3dssd,0009,13,14,13,14,0.6154,0.7500,0.1346,0.8050,0.7095,-0.0955
results_frames_latency_3dssd_kitti.csv,3dssd,0009,14,15,14,15,0.7500,0.7778,0.0278,0.7095,0.7370,0.0275
results_frames_latency_3dssd_kitti.csv,3dssd,0009,15,16,15,16,0.7778,0.6250,-0.1528,0.7370,0.7482,0.0112
results_frames_latency_3dssd_kitti.csv,3dssd,0009,16,17,16,17,0.6250,0.6667,0.0417,0.7482,0.7649,0.0167
results_frames_latency_3dssd_kitti.csv,3dssd,0009,17,18,17,18,0.6667,0.6250,-0.0417,0.7649,0.7932,0.0283
results_frames_latency_3dssd_kitti.csv,3dssd,0009,18,19,18,19,0.6250,0.6667,0.0417,0.7932,0.6645,-0.1287
results_frames_latency_3dssd_kitti.csv,3dssd,0009,19,20,19,20,0.6667,0.4615,-0.2052,0.6645,0.8071,0.1426
results_frames_latency_3dssd_kitti.csv,3dssd,0009,20,21,20,21,0.4615,0.6250,0.1635,0.8071,0.8060,-0.0011
results_frames_latency_3dssd_kitti.csv,3dssd,0009,21,22,21,22,0.6250,0.5000,-0.1250,0.8060,0.8069,0.0009
results_frames_latency_3dssd_kitti.csv,3dssd,0009,22,23,22,23,0.5000,0.7500,0.2500,0.8069,0.7428,-0.0641
results_frames_latency_3dssd_kitti.csv,3dssd,0009,23,24,23,24,0.7500,0.8000,0.0500,0.7428,0.7110,-0.0318
results_frames_latency_3dssd_kitti.csv,3dssd,0009,24,25,24,25,0.8000,0.4706,-0.3294,0.7110,0.7531,0.0421
results_frames_latency_3dssd_kitti.csv,3dssd,0009,25,26,25,26,0.4706,0.5714,0.1008,0.7531,0.8149,0.0618
results_frames_latency_3dssd_kitti.csv,3dssd,0009,26,27,26,27,0.5714,0.5000,-0.0714,0.8149,0.6370,-0.1779
results_frames_latency_3dssd_kitti.csv,3dssd,0009,27,28,27,28,0.5000,0.5714,0.0714,0.6370,0.8394,0.2024
results_frames_latency_3dssd_kitti.csv,3dssd,0009,28,29,28,29,0.5714,0.6667,0.0953,0.8394,0.7783,-0.0611
results_frames_latency_3dssd_kitti.csv,3dssd,0009,29,30,29,30,0.6667,0.5333,-0.1334,0.7783,0.7817,0.0034
results_frames_latency_3dssd_kitti.csv,3dssd,0009,30,31,30,31,0.5333,0.5714,0.0381,0.7817,0.7990,0.0173
results_frames_latency_3dssd_kitti.csv,3dssd,0009,31,32,31,32,0.5714,0.5000,-0.0714,0.7990,0.8086,0.0096
results_frames_latency_3dssd_kitti.csv,3dssd,0009,32,33,32,33,0.5000,0.5000,0.0000,0.8086,0.7941,-0.0145
results_frames_latency_3dssd_kitti.csv,3dssd,0009,33,34,33,34,0.5000,0.4706,-0.0294,0.7941,0.8370,0.0429
results_frames_latency_3dssd_kitti.csv,3dssd,0009,34,35,34,35,0.4706,0.5556,0.0850,0.8370,0.7084,-0.1286
results_frames_latency_3dssd_kitti.csv,3dssd,0009,35,36,35,36,0.5556,0.5263,-0.0293,0.7084,0.7510,0.0426
results_frames_latency_3dssd_kitti.csv,3dssd,0009,36,37,36,37,0.5263,0.5714,0.0451,0.7510,0.7795,0.0285
results_frames_latency_3dssd_kitti.csv,3dssd,0009,37,38,37,38,0.5714,0.6667,0.0953,0.7795,0.7595,-0.0200
results_frames_latency_3dssd_kitti.csv,3dssd,0009,38,39,38,39,0.6667,0.5217,-0.1450,0.7595,0.8243,0.0648
results_frames_latency_3dssd_kitti.csv,3dssd,0009,39,40,39,40,0.5217,0.6087,0.0870,0.8243,0.7909,-0.0334
results_frames_latency_3dssd_kitti.csv,3dssd,0009,40,41,40,41,0.6087,0.4762,-0.1325,0.7909,0.7736,-0.0173
results_frames_latency_3dssd_kitti.csv,3dssd,0009,41,42,41,42,0.4762,0.5455,0.0693,0.7736,0.7293,-0.0443
results_frames_latency_3dssd_kitti.csv,3dssd,0009,42,43,42,43,0.5455,0.7368,0.1913,0.7293,0.7806,0.0513
results_frames_latency_3dssd_kitti.csv,3dssd,0009,43,44,43,44,0.7368,0.7000,-0.0368,0.7806,0.7846,0.0040
results_frames_latency_3dssd_kitti.csv,3dssd,0009,44,45,44,45,0.7000,0.6316,-0.0684,0.7846,0.7810,-0.0036
results_frames_latency_3dssd_kitti.csv,3dssd,0009,45,46,45,46,0.6316,0.6667,0.0351,0.7810,0.7096,-0.0714
results_frames_latency_3dssd_kitti.csv,3dssd,0009,46,47,46,47,0.6667,0.5263,-0.1404,0.7096,0.8076,0.0980
results_frames_latency_3dssd_kitti.csv,3dssd,0009,47,48,47,48,0.5263,0.6667,0.1404,0.8076,0.7571,-0.0505
results_frames_latency_3dssd_kitti.csv,3dssd,0009,48,49,48,49,0.6667,0.5556,-0.1111,0.7571,0.7684,0.0113
results_frames_latency_3dssd_kitti.csv,3dssd,0009,49,50,49,50,0.5556,0.6250,0.0694,0.7684,0.7843,0.0159
results_frames_latency_3dssd_kitti.csv,3dssd,0009,50,51,50,51,0.6250,0.5333,-0.0917,0.7843,0.8252,0.0409
results_frames_latency_3dssd_kitti.csv,3dssd,0009,51,52,51,52,0.5333,0.7059,0.1726,0.8252,0.7783,-0.0469
results_frames_latency_3dssd_kitti.csv,3dssd,0009,52,53,52,53,0.7059,0.6667,-0.0392,0.7783,0.6908,-0.0875
results_frames_latency_3dssd_kitti.csv,3dssd,0009,53,54,53,54,0.6667,0.7500,0.0833,0.6908,0.7897,0.0989
results_frames_latency_3dssd_kitti.csv,3dssd,0009,54,55,54,55,0.7500,0.7778,0.0278,0.7897,0.7579,-0.0318
results_frames_latency_3dssd_kitti.csv,3dssd,0009,55,56,55,56,0.7778,0.6667,-0.1111,0.7579,0.7934,0.0355
results_frames_latency_3dssd_kitti.csv,3dssd,0009,56,57,56,57,0.6667,0.7500,0.0833,0.7934,0.7436,-0.0498
results_frames_latency_3dssd_kitti.csv,3dssd,0009,57,58,57,58,0.7500,0.7692,0.0192,0.7436,0.7923,0.0487
results_frames_latency_3dssd_kitti.csv,3dssd,0009,58,59,58,59,0.7692,0.7692,0.0000,0.7923,0.8007,0.0084
results_frames_latency_3dssd_kitti.csv,3dssd,0009,59,60,59,60,0.7692,0.7143,-0.0549,0.8007,0.8137,0.0130
results_frames_latency_3dssd_kitti.csv,3dssd,0009,60,61,60,61,0.7143,0.7692,0.0549,0.8137,0.7692,-0.0445
results_frames_latency_3dssd_kitti.csv,3dssd,0009,61,62,61,62,0.7692,0.7692,0.0000,0.7692,0.7803,0.0111
results_frames_latency_3dssd_kitti.csv,3dssd,0009,62,63,62,63,0.7692,0.6667,-0.1025,0.7803,0.8126,0.0323
results_frames_latency_3dssd_kitti.csv,3dssd,0009,63,64,63,64,0.6667,0.7059,0.0392,0.8126,0.7756,-0.0370
results_frames_latency_3dssd_kitti.csv,3dssd,0009,64,65,64,65,0.7059,0.8421,0.1362,0.7756,0.7807,0.0051
results_frames_latency_3dssd_kitti.csv,3dssd,0009,65,66,65,66,0.8421,0.7619,-0.0802,0.7807,0.7749,-0.0058
results_frames_latency_3dssd_kitti.csv,3dssd,0009,66,67,66,67,0.7619,0.8000,0.0381,0.7749,0.7671,-0.0078
results_frames_latency_3dssd_kitti.csv,3dssd,0009,67,68,67,68,0.8000,0.9167,0.1167,0.7671,0.7263,-0.0408
results_frames_latency_3dssd_kitti.csv,3dssd,0009,68,69,68,69,0.9167,0.9091,-0.0076,0.7263,0.7212,-0.0051
results_frames_latency_3dssd_kitti.csv,3dssd,0009,69,70,69,70,0.9091,0.8800,-0.0291,0.7212,0.6969,-0.0243
results_frames_latency_3dssd_kitti.csv,3dssd,0009,70,71,70,71,0.8800,0.7778,-0.1022,0.6969,0.7954,0.0985
results_frames_latency_3dssd_kitti.csv,3dssd,0009,71,72,71,72,0.7778,0.8421,0.0643,0.7954,0.7710,-0.0244
results_frames_latency_3dssd_kitti.csv,3dssd,0009,72,73,72,73,0.8421,0.9000,0.0579,0.7710,0.7869,0.0159
results_frames_latency_3dssd_kitti.csv,3dssd,0009,73,74,73,74,0.9000,1.0000,0.1000,0.7869,0.7976,0.0107
results_frames_latency_3dssd_kitti.csv,3dssd,0009,74,75,74,75,1.0000,0.9412,-0.0588,0.7976,0.7168,-0.0808
results_frames_latency_3dssd_kitti.csv,3dssd,0009,75,76,75,76,0.9412,0.9333,-0.0079,0.7168,0.7550,0.0382
results_frames_latency_3dssd_kitti.csv,3dssd,0009,76,77,76,77,0.9333,0.8750,-0.0583,0.7550,0.8117,0.0567
results_frames_latency_3dssd_kitti.csv,3dssd,0009,77,78,77,78,0.8750,0.8750,0.0000,0.8117,0.8350,0.0233
results_frames_latency_3dssd_kitti.csv,3dssd,0009,78,79,78,79,0.8750,0.7778,-0.0972,0.8350,0.8182,-0.0168
results_frames_latency_3dssd_kitti.csv,3dssd,0009,79,80,79,80,0.7778,0.7619,-0.0159,0.8182,0.8014,-0.0168
results_frames_latency_3dssd_kitti.csv,3dssd,0009,80,81,80,81,0.7619,0.5000,-0.2619,0.8014,0.7704,-0.0310
results_frames_latency_3dssd_kitti.csv,3dssd,0009,81,82,81,82,0.5000,0.5714,0.0714,0.7704,0.8133,0.0429
results_frames_latency_3dssd_kitti.csv,3dssd,0009,82,83,82,83,0.5714,0.3810,-0.1904,0.8133,0.8238,0.0105
results_frames_latency_3dssd_kitti.csv,3dssd,0009,83,84,83,84,0.3810,0.5714,0.1904,0.8238,0.7919,-0.0319
results_frames_latency_3dssd_kitti.csv,3dssd,0009,84,85,84,85,0.5714,0.4800,-0.0914,0.7919,0.7721,-0.0198
results_frames_latency_3dssd_kitti.csv,3dssd,0009,85,86,85,86,0.4800,0.5600,0.0800,0.7721,0.7269,-0.0452
results_frames_latency_3dssd_kitti.csv,3dssd,0009,86,87,86,87,0.5600,0.5000,-0.0600,0.7269,0.7872,0.0603
results_frames_latency_3dssd_kitti.csv,3dssd,0009,87,88,87,88,0.5000,0.5926,0.0926,0.7872,0.7578,-0.0294
results_frames_latency_3dssd_kitti.csv,3dssd,0009,88,89,88,89,0.5926,0.7143,0.1217,0.7578,0.6813,-0.0765
results_frames_latency_3dssd_kitti.csv,3dssd,0009,89,90,89,90,0.7143,0.5185,-0.1958,0.6813,0.7433,0.0620
results_frames_latency_3dssd_kitti.csv,3dssd,0009,90,91,90,91,0.5185,0.4800,-0.0385,0.7433,0.8190,0.0757
results_frames_latency_3dssd_kitti.csv,3dssd,0009,91,92,91,92,0.4800,0.5600,0.0800,0.8190,0.6891,-0.1299
results_frames_latency_3dssd_kitti.csv,3dssd,0009,92,93,92,93,0.5600,0.5600,0.0000,0.6891,0.7926,0.1035
results_frames_latency_3dssd_kitti.csv,3dssd,0009,93,94,93,94,0.5600,0.8148,0.2548,0.7926,0.7075,-0.0851
results_frames_latency_3dssd_kitti.csv,3dssd,0009,94,95,94,95,0.8148,0.6400,-0.1748,0.7075,0.7630,0.0555
results_frames_latency_3dssd_kitti.csv,3dssd,0009,95,96,95,96,0.6400,0.7857,0.1457,0.7630,0.7630,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0009,96,97,96,97,0.7857,0.8667,0.0810,0.7630,0.7126,-0.0504
results_frames_latency_3dssd_kitti.csv,3dssd,0009,97,98,97,98,0.8667,0.8571,-0.0096,0.7126,0.7721,0.0595
results_frames_latency_3dssd_kitti.csv,3dssd,0009,98,99,98,99,0.8571,0.7333,-0.1238,0.7721,0.7603,-0.0118
results_frames_latency_3dssd_kitti.csv,3dssd,0009,99,100,99,100,0.7333,0.7857,0.0524,0.7603,0.7852,0.0249
